time,AUDCAD,AUDUSD,EURGBP,EURUSD,GBPUSD,USDCAD,USDCHF,USDCNH,USDJPY
2020-06-10,0.004933521108659622,0.005187356321839187,0.0015952958347367097,0.0028456120082194117,-0.0016400209002836008,0.00023545039806781586,0.007252941176470562,,0.005775091653286035
2020-06-11,-0.0045968245172838375,-0.02053791447518861,0.0046298281794643235,-0.006624625625423109,0.011330409439305845,-0.016289048716285236,-0.0004603030784717909,,0.0022620576976938203
2020-06-12,-0.0014059022500053752,-0.002478242726662538,0.0008816717423558607,0.0032368442481479523,0.004090143639393628,0.0031361272142888977,0.008279326052182723,,-0.004694925929045202
2020-06-15,0.006266559485530443,0.00684313037655947,0.0007581203820305916,-0.005588259742105095,-0.004538883664589222,0.0007834377507676016,-0.0031675491123017816,,8.630994522494948e-05
2020-06-16,-0.006937497603680576,-0.00434990603949238,-0.0026944236593620216,0.005102169189733596,0.002423028586389864,0.0023389704744570697,0.002249891462412268,,-3.477936791896888e-05
2020-06-17,0.0011546647793074683,0.0006258579641136186,-0.0006023723137036474,-0.001937827279749127,0.0012601546281050147,-0.001990945620540263,0.002770028700287075,,0.002918980441851893
2020-06-18,-0.00218848761366176,-0.004734337681959422,0.007093119624706812,0.0032533168484158883,-0.010605774591796135,-0.0026435349975670983,0.0028310053981108643,,0.00015234352365033353
2020-06-19,-0.002353847639899664,-0.0026103991826608272,-0.0036043360613924433,0.0024346053958535954,-0.006096892885028693,-0.0005338777641323955,-0.0012984105291928949,,0.0008348415443581892
2020-06-22,0.00452544640936291,0.010552151646840303,-0.002431749364570701,-0.007508401556837863,0.009504327616085984,0.006045161053204062,-0.005234397312053674,,-0.000362000561429776
2020-06-23,-0.005314467738827056,0.003041694777837323,-0.00044337996654820734,-0.0043720240157025915,0.004030839322382007,-0.0021487256482699666,-0.003044559951873815,,0.0034641452599672887
2020-06-24,0.0022753475144066007,-0.008947130816303061,0.0028454102535710904,0.004949790402745002,0.008031834775176428,-0.006610041850269044,-0.0034025658396137468,,-0.005010014363904258
2020-06-25,-0.0028974118601721274,0.002579286494357447,-0.0030478007419184714,-0.0030599210687715203,-0.00013221415973397867,-6.333369999623742e-05,-0.0006908170155299875,,0.0012172645739909505
2020-06-26,0.00011294718909714571,-0.0038177420526001146,0.006698879402938773,-0.00018023535704748674,0.006423157208088714,-0.00397210325608689,-0.0003003374103753952,,0.000254540450266283
2020-06-29,0.002200319488817815,0.00027899217235382033,0.005047212476491081,-0.0021592089428503877,0.003037083242139127,0.002179235579451644,0.002916209489459243,,-0.003401653624824041
2020-06-30,3.876435677384613e-05,0.00562644217459084,0.008763017146108488,0.0005583044213147593,0.00822682799895923,0.006028455951265432,-0.004242702429894896,,-0.003353604529017462
2020-07-01,0.0024187572707767726,0.001624087971951116,0.004393216016603907,-0.0016222190571142491,0.0058596774193548804,-0.0010061507746486175,-0.001588707991511018,,-0.004353032254477596
2020-07-02,-0.00013193765769249345,0.0011004454665102137,0.0003657661853747497,0.0009577119645889254,0.0004531549876142128,0.0016223358996630855,0.0004181237575605513,,-0.0004256904637831681
2020-07-03,0.000421631749275997,0.0024424708193690916,0.00038817290196623287,-0.000936388226501228,0.0010710916820406591,0.0010428318636269585,0.0007569342911247668,,2.3265332700251614e-06
2020-07-06,0.004145358301856683,0.004582997118155674,0.004606509191013452,-0.005460857737237712,0.0006611203691835211,0.0006381544662037331,0.0024200652252176383,,0.001397841619529483
2020-07-07,-0.0011700966265468904,-0.003972355683040563,-0.0071819338872194495,0.0030657602688243138,0.004062964030389737,-0.004864613327620682,-0.0004715341174472808,,-0.0018516561536239373
2020-07-08,-0.0018039741757951532,0.004896040601828566,-0.0003225411979392966,0.004912108900263712,0.00511402205196475,0.006568235086532581,0.004324919619265832,,0.0023368692740549537
2020-07-09,-0.002856456469191315,-0.0024781553537146614,-0.0039730787637312194,-0.00403672986618665,-0.0003220724114685435,-0.005532570257047909,-0.0020505020144527927,,0.00043145366563156494
2020-07-10,0.001454174067495584,-0.0024838244586135147,-0.00012234561969971515,0.0009545344983428073,0.0010344074505976742,-0.0010054437042217423,-0.0014297165044412474,,0.0025306951751930986
2020-07-13,-4.7054650190070295e-05,-0.0012371815172016575,0.009397100591054686,-0.004260580710839579,-0.00536148969889062,-0.0009237232289951546,0.0001230957186870608,,-0.0036261986269337074
2020-07-14,-0.005638376821416336,0.00500152613451309,0.004758828347223509,-0.005019116674747537,-0.0002194876370125275,-0.0006144032921811093,-0.00184188272031095,,0.00045922677577791014
2020-07-15,0.0031331104207257157,0.004574170191411697,-0.0016970921907699776,0.0009614686866738942,-0.0028246436851204868,0.007788358428204123,0.004613417813101639,,-0.0029070240881834517
2020-07-16,-0.0003747020539258793,-0.005537342124416822,0.00017580120249326435,0.002353686664213084,-0.002801349880425585,-0.005030557612011111,0.0011178333156835918,,0.002817796689422936
2020-07-17,-0.004094842637018659,0.003716903429473495,-0.002702845483621996,-0.003824721963560995,0.001079066784573468,-0.0007335548319604812,-0.007218303453381936,,0.002007383301318544
2020-07-20,-0.0005736842105262929,0.002801824003659348,0.005455188876421812,-0.0019729541913915513,-0.007563933604411555,0.003559039373325013,4.9139253451391336e-05,,0.002095933318382304
2020-07-21,0.010031114738560543,0.015721206117533127,-0.0015712226634658876,-0.0070274582430636225,0.005373544534748686,0.00544935676230861,0.006045751230215435,,-0.004351708608777549
2020-07-22,0.00139087231669065,0.0015837615232427882,-0.0034799456557757067,-0.00383053398689982,0.00011994941163527848,0.0030356813791054707,-0.003893846252773014,,0.003252216864085378
2020-07-23,0.006164748261532338,-0.005927228284469466,-0.001949405548216554,-0.0023818617917801374,0.00044189900259160596,0.0004068650397292984,0.004418315313861487,,-0.0028717376088395305
2020-07-24,-0.001350341479815953,0.0010694588082793444,-0.0007702707454291357,-0.0051880052432324965,0.004248542767211638,-0.00046542620627932897,-0.005038671853893184,,-0.006978415811933825
2020-07-27,-0.002009898943259325,-0.005926390452600583,-0.001758083431244517,-0.008345458991497311,0.006566510359272681,0.004402791880064527,-0.0011100132496361214,,-0.007195673806315595
2020-07-28,-0.002341424456663976,-0.0016251154330486739,0.006872155229116428,0.0029635690579525756,-0.003974043134636685,0.001742213651851443,-0.0023068815567753973,,0.002538372181307358
2020-07-29,-0.002022896048657474,-0.00409558529736388,0.0012799346462950445,-0.0065532650448143605,-0.005072738873206817,-0.003007737272108801,-0.005896343509620772,,-0.0017747549719288158
2020-07-30,-0.007255299197897147,-0.0011436234606554518,0.0026781146303010875,-0.004858027581293734,-0.007749213531566446,0.006062288593019038,-0.004099999999999893,,-0.0019205387269573104
2020-07-31,0.007832973622344908,0.007211648596052378,0.005316938434836482,0.006264641630158707,0.0008164362847672302,-0.0005470472528945724,0.005346443307476345,,0.01139699683928085
2020-08-03,0.0042426972743308975,0.002448519898059265,0.00010007336023220023,0.0007155428882110626,0.0004962299918975677,0.0018306170520445586,0.0041460056905231355,,9.824973802706757e-05
2020-08-04,0.00015163299327957135,-0.005153908355795223,-0.0038132152664285377,-0.003594392817364744,0.00015240163984574516,0.0052400052279771734,-0.0049382878563333345,,-0.0023369464265488135
2020-08-05,-0.0004775444925697702,0.004313900994524544,-0.0019608154359072147,-0.0051920120649338155,0.0031208459884783826,0.0038195074335487414,-0.00547646182821594,,-0.001206791157022502
2020-08-06,-0.009199581712776139,-0.006218929743561097,0.0008839581651943651,0.0010211423850829849,-0.002311512064179688,-0.00304742872649989,0.0014082624156419477,,-0.0005451010474078033
2020-08-07,0.004626928950621767,0.010252739536683809,0.0008517274960714194,0.007545543187214887,0.0066264232776858,-0.006075242204000031,0.0029449598768826915,,0.0034055472917278065
2020-08-10,0.0037934469008998775,0.0015341010349306683,0.005460724888120871,0.003998291105944507,-0.001409963382309931,0.0025000418397537086,0.0032535349107365333,,0.00028709555595417556
2020-08-11,0.004458362761843848,0.0007393721496321449,-0.0022943992692761148,-0.000304479811878544,-0.0019284892394555552,0.003645430574699005,0.001254406737081426,,0.00488310651390188
2020-08-12,0.001331669368591737,0.002546243454397901,-0.004923776550221704,-0.00384803015460623,0.0010037020004598385,0.004027943697554759,-0.005346681283200938,,-0.004053571361493547
2020-08-13,-0.003673762887684739,-0.0019572565667286376,-0.00017742934572219084,-0.0026119871006067383,-0.0026551309792366526,0.0015232908257641787,-0.0026220404403701878,,-0.00024030886658500385
2020-08-14,-0.006469089812630291,0.003271666806569973,-0.0005756742405807036,-0.002487180333697225,-0.0019674565089278337,-0.003230860911125799,-0.000693628388628753,,0.0031921194889734552
2020-08-17,-0.0022341239053416226,0.005672528897502793,-0.0016479705001049116,-0.002506830331129095,-0.001100741006699668,0.00368450914464068,-0.0029379091869060734,,-0.0054579806699821655
2020-08-18,-0.0005720741890813507,-0.004120351295523472,0.005077686269747461,-0.005222243003252036,-0.010341616679640408,0.003441590991645527,-0.0032548525161604333,,-0.005741562656251376
2020-08-19,0.0045556008765950005,0.008433200778758188,-0.002974200994318121,0.007619645281880183,0.010513706412038516,-0.0035326680640359706,0.01237122875354112,,0.006512840485384241
2020-08-20,0.0009323939952593397,0.0014040735324838294,0.006804869925086543,-0.001907661443594899,-0.008941651968756414,0.0019813150883991495,-0.008133225859336634,,-0.0029369997549434476
2020-08-21,-0.004434208611471491,-0.004508104237064281,-0.004111276142935172,0.0052541766793985254,0.009239357748866518,-0.00044887336655198275,0.0044614808285587835,,6.0685085588196936e-05
2020-08-24,-0.002599576342992693,0.00022124699703883764,-0.0014317500305194408,0.0006714217896986896,0.0019627220291074,-0.002139439267924825,-4.51598043302969e-05,,-0.001583735611544912
2020-08-25,0.0009459366944175485,0.00434016252670365,0.002670789231604787,-0.0040873423090954765,-0.006821531100478462,-0.003587984988802095,-0.004629551760822037,,-0.003978419567617586
2020-08-26,-0.0033295173665712882,-0.0054658061915287106,0.0047012269802284455,0.00028025062741353644,-0.00451815015627034,0.0020107458221658605,-0.0006288323821694974,,0.003660034592318218
2020-08-27,-0.0024775208559073667,-0.003681156755112502,-0.000178172985649827,0.0005847114913183238,0.0006343811513884634,-0.0013402133471304256,-0.0009809214438303404,,0.005344320733709373
2020-08-28,-0.012179804372238544,-0.014869502080405505,0.004266178309808899,-0.007188658991515562,-0.011654168213536275,0.0023073255831669195,0.005279893062248286,,0.011339671918842987
2020-08-31,0.0021191343302153667,0.0011898145382465031,-0.0014122329269521505,-0.002670240645080046,-0.001335843969081385,0.0035960672012219533,0.0003645760743322569,,0.0051971330928421875
2020-09-01,-0.0009106422781124501,-0.0005610232003146031,0.003125878715920949,0.00197773058201588,-0.0012071463303335972,-0.0014336808057271555,0.006141492646326563,,-0.0005910385465259904
2020-09-02,0.0059956613844523885,0.004525924167401485,0.002214866838970753,0.004651790316757986,0.0022911825144777856,-0.001669197795468491,0.0013407161789127265,,0.0020708352996696602
2020-09-03,0.00244934124604278,0.008772352604464618,-0.005134690935303843,0.00019524154976490192,0.005173210741170708,-0.006463322727795495,-0.001461769421687309,,-7.174609154271252e-05
2020-09-04,-0.003839512082709284,-0.0017913493667751745,0.0006396532595174143,0.0008956797623871249,0.0001861424236265675,0.005118451224621945,-0.0044438097961159275,,0.0003803028733413317
2020-09-07,0.0015086636526126962,0.001259031381270137,-0.0064253518757357965,-0.0022791644846868017,0.008516858612715773,0.0027028794608669918,-0.0030015975210502363,,0.00022004819549280584
2020-09-08,0.00206243452337217,-0.00860894194949614,-0.010765448182861858,-0.0034605336222658487,0.013712595445946153,-0.010837250469659231,-0.0019778522610651825,,0.0022054917755108708
2020-09-09,0.0026024479150301596,0.009521783496007064,-0.0010924354365613564,0.002346088381929723,-0.001733269389295755,0.006662270309477736,0.005697354139877586,,-0.0015147873574601455
2020-09-10,-1.6429011668661535e-05,-0.003519296366482638,-0.016447933374460277,0.0009082438764009715,-0.015306171690523295,0.0033688148976471657,-0.0021058311594360887,,0.0003332551590326972
2020-09-11,0.0023964746435471865,0.003220794234770608,-0.0032974853674399116,-0.0027492644693854038,-0.000646721234652714,0.0006201716282702053,0.00173413691227996,,-0.0002601854382011769
2020-09-14,0.0003584574989059398,0.0007789518499190407,0.0022661606612284116,-0.0016532800378188494,0.0037447712673677083,0.0004462076499415103,0.0006041943576426845,,0.0038568887548989686
2020-09-15,0.002514093190860034,0.00171124619226658,0.004578565239993215,0.0014255851588377167,0.003216259010727407,-0.0008742170540281368,8.718343977108808e-05,,0.002595698233135313
2020-09-16,-0.00023503827815797286,0.0004067798931652767,-0.008706807103064162,0.0024915483446167233,0.005936435864808842,0.0005446817547478556,-0.001531670759776793,,0.004585173417805499
2020-09-17,-6.883311170225995e-05,0.0007898380494750668,0.0021060518257549512,0.0026167703440396098,0.00038587866915505985,0.0007424216206368573,0.0012196529312792248,,0.0018724617656867726
2020-09-18,0.00042982058820472134,-0.0032458584090162665,-0.003483927984755841,-0.0006317532664844693,-0.0039851416457891255,-0.002910439643909701,-0.0035246198231531187,,-0.0017899310660886125
2020-09-21,-0.0010562614335605347,-0.009059688263220022,0.0022465723672004836,0.005862183206235649,0.00814169446142653,-0.008000198451773032,-0.0036007242877838072,,0.0006651036237219521
2020-09-22,-0.007871859003703918,-0.007562376607733745,0.0009235414534289777,0.00525227301689789,0.0066495864415244575,0.0001855747191222724,-0.005885024550813312,,0.0025949283741553033
2020-09-23,-0.007764964506286176,-0.013895508439112813,-0.003493812818169972,-0.004216948674803833,0.000497057136796808,0.006124300330007981,0.004292641238637695,,0.0042841674370730385
2020-09-24,-0.005911619011390712,-0.003989619665917055,-0.0008640253219821647,0.0008691667738751519,-0.0016092559839642306,0.0017826341937171475,0.0029635662942755106,,0.00018467589649183723
2020-09-25,-6.811495621118482e-05,0.00164651407150761,-0.0032348989623156685,0.0034301778798367824,-0.00019418634768887379,0.001831094361653729,-0.002571427492202638,,0.0011806769563524778
2020-09-28,0.004470043893677322,-0.005746985192665932,0.004293894568444856,-0.0031439567998901127,-0.007100525824249149,0.0012521488708436724,-0.005385935750581228,,-0.0007537310039033129
2020-09-29,0.009284158017794909,0.008542149929278809,-0.005063571129845024,-0.006752378911273127,-0.002251023684641373,-0.0013567324955115034,-0.005067693756290914,,0.0015022146588419161
2020-09-30,-0.0006450276706354674,0.00391060144998655,0.006667930086625018,0.0017394563384600548,-0.004595011159759477,0.005062572470264637,0.0014010115512628097,,-0.0020214750870816253
2020-10-01,-0.001012370485338876,-0.003284490970292053,-0.004664749986217365,0.002075582288200806,0.0022690628266171966,0.001957721336467644,-0.002576215300404094,,0.0006017876618142793
2020-10-02,-0.0017659157821945492,0.0026010093978420137,0.006013556289718769,-0.0026539522410930047,-0.004034533094312576,-0.0013567446550726392,0.002131948436547393,,-0.0019101005506118151
2020-10-05,-0.0012229587338900116,-0.0022778280353479394,-0.002419109461966562,0.00553308155165787,-0.003176542522764791,0.0030867718902668376,-0.006118272082387255,,-0.004059061218289595
2020-10-06,-0.007139515849417422,-0.010951546937467704,-0.004132524624842937,-0.0042671971143645295,0.008014731358466077,-0.00374935985402548,0.0028945682466474556,,0.0010158920043500275
2020-10-07,0.000746498142994756,-0.004902275799909772,0.000690097445351523,-0.002605667581434112,0.003264125832290954,0.004152122304860606,-0.0006448225512950656,,0.0031946121730237367
2020-10-08,-0.00042774059860241066,0.004384996285862408,0.0018987699876998776,-0.0004910633522630214,-0.0017725515703401861,0.004336262675036162,0.00022707172682966413,,-0.0005435008256664652
2020-10-09,0.0038553280595625575,-0.010383386122312387,0.0024970024429430307,0.005946843904679244,-0.00881212121212106,-0.006397553730031269,-0.008061349285114382,,-0.0038445058572749266
2020-10-12,-0.004492710418202994,0.004554310416263962,0.0024927315254088425,-0.0015624703067805945,0.0009192586234645251,-9.237368922777592e-05,-0.0011114002396578448,,-0.0027982248520709405
2020-10-13,-0.004829508109995284,-0.006788035077495047,-0.00415959979204229,0.0056060616322384125,0.009638171796049633,-0.001945581281840092,0.006700849555963939,,-0.0013530852477692367
2020-10-14,1.6939170369700913e-05,-0.0004492254180228471,0.005540630164151172,-0.00015108730820979623,-0.006022008844357896,-0.00048822830869489343,0.0010258184043982932,,0.002801243932038944
2020-10-15,0.0039498740393508645,-0.009693364240629953,-0.004963834784728294,0.003126850117494906,0.008269583595923658,-0.006324461066680842,0.0009176613485655128,,-0.002534246809805529
2020-10-16,0.0035394296448087894,0.002155904124074837,-0.0007505176576954153,-0.0008431260837256204,0.0002720209261770524,-0.0022250047264339543,-1.6167645033981207e-06,,0.00012765646639233418
2020-10-19,-0.0015996518665308934,0.0018359853034691676,-0.0017638018423025259,0.004466404916353628,-0.002796148691050837,-0.0004940767237066157,-0.005827527107380115,,0.0002605381506290861
2020-10-20,-0.007641704661266913,-0.0023653904966869474,-0.004291096395216976,-0.004484213433026085,0.00027088262337636736,-0.0048762732938090305,-0.003024233762807371,,-0.0006406123145792475
2020-10-21,0.010979643721895627,0.00957815178520759,0.011840233108404197,-0.003373807006116236,0.015231855502089376,0.0012407276494605824,0.0017302498401285838,,0.00855460267505902
2020-10-22,-0.0007414573911927013,0.00011082220660573192,-0.0013417126765562614,0.003449806910740472,0.004867517154289669,-0.0009824782423466627,0.0017667432510051096,,0.002586938229107039
2020-10-23,0.0018042117312277895,-0.0029384739689455428,-0.006721636585095736,-0.0036624529307733964,0.0026828533420999337,-0.0007548289830353716,-0.003330394372719214,-0.0008915899564027163,-0.0015400015258295707
2020-10-26,0.00348763547061014,0.00249223450614432,0.0023310291723498302,0.00420867299617188,-0.002215964028611583,0.005782084025417899,0.003893009468188813,-0.004413681948854065,-0.0012937732785789468
2020-10-27,-0.000983063272015483,0.0005602792840886273,0.0034947820525544795,0.0017376281893858204,0.0018898433478537924,-0.0014255768152826697,0.0012771221452256732,-0.001916663404839547,-0.0036770496494491598
2020-10-28,0.0006134642415980163,-0.010966360611548664,-0.000797203439536942,0.0034547637227455466,0.004339503143689571,0.010177375363121344,0.0014402556824433144,-0.0029348805129927433,-0.00162211372774258
2020-10-29,0.002159140460992626,-0.00235675963380878,0.001315553392904445,0.0059535883049100955,0.004405510586024552,-0.0001,0.005447377902761496,-0.003514248240829476,0.002747527828112817
2020-10-30,6.804515694891573e-06,-0.00035606008876744023,0.0041526800744218105,-0.0024813602878191007,-0.002003199851457593,0.0002979038724306605,0.0012983111023718741,-0.0012638664239458363,0.000559668444903394
2020-11-02,0.0042474081116011695,0.003414613392526789,-0.002246543286769331,-0.0005980165204101495,-0.002787217185835089,0.008095060449827763,0.001874538274406079,0.0009740962055572067,0.00048280069171745553
2020-11-03,-0.009948517358280073,0.01535551222970576,0.004561228566672171,0.006308714477165844,-0.011110111959366408,0.00543878282977327,0.006138568068983596,0.00220603232333515,-0.0027258498204874135
2020-11-04,-0.0013217146499522436,-0.0021666061579277526,-0.006589379494898806,-0.0009023900981646293,-0.005583396642568361,0.0006989225958136003,0.001148972884141275,0.007561072130395574,0.0005510105023314061
2020-11-05,-0.007909432861159759,-0.014745430096289269,0.003256708431652811,-0.008825393197093422,0.012159356229786134,-0.006862004843057557,0.008379503296365932,0.0023666630414423853,-0.010212800298504587
2020-11-06,-0.0019108884934882053,-0.0031488642294064226,-0.0038792894935750885,0.003950157694031275,-0.00027496880990774954,-0.0013650075900455527,0.00388282957914764,-0.00211848893465284,-0.0010375241629938636
2020-11-09,-0.0017032233226802584,0.0028755344941591046,0.006256307583274212,0.005112807168241351,-0.0012941433732649554,0.003965881055750897,-0.013395863509130478,0.0035400217278498294,0.0191421178906228
2020-11-10,0.002456599089343692,-0.00022361278980321798,0.007678892232252143,-0.00017618918621488112,-0.008152753129937917,-0.001945188670541731,-0.0034324198410522586,-0.002586919107853702,-0.0006789893314097628
2020-11-11,0.0018705160222973638,0.00016092807998123747,-0.00044818941504166644,0.002989659375634768,-0.0037701534380371157,-0.0024406084047026264,-0.0020119623288794683,-0.0028962341016283252,-0.0013536207797142485
2020-11-12,-0.0011832299181794403,0.0068232671227233975,-0.01051959062685982,-0.0024520221446704513,-0.008080031012442711,-0.006094809092509934,0.002255404344412504,6.927097108654365e-05,-0.002926600396483081
2020-11-13,0.005100930692861094,-0.005577632998589277,0.0037337167050037648,-0.0024549742477635414,-0.006443881052230272,0.00031097141465495924,0.0023811997201817927,0.003648777490405031,-0.005017767694927022
2020-11-16,0.0019528504247094847,-0.006772169486862112,-0.001717473172255357,-0.0017057333130503615,3.6382233941079174e-05,-0.004790045834538803,0.00014106683030000743,0.0030817609385360603,-0.00048236531181901067
2020-11-17,-0.0003822112821797562,0.0026331738981892785,0.0026842434096957415,-0.0008509534577609945,-0.003775244763723384,0.0023861159983475824,0.0008316191540896801,0.003371989673836884,-0.0037434227135371254
2020-11-18,-0.001480089078476976,-0.0011003425830764634,0.0028372019521785033,0.0005660764723241952,-0.0016704157826785803,0.0017389787182089278,2.0674901814554753e-05,0.0020995109143093662,-0.003612779414728717
2020-11-19,0.0029780827941453428,0.003021235352097296,-0.0026314187145770715,-0.0019476958641984176,-0.0005372177872257188,-0.0007650867670668914,0.0009752334243989691,0.0014652362104516814,0.0007186852877438699
2020-11-20,-0.004573850031506022,-0.003189810491623268,0.00306186986056477,0.0012305823403090277,0.0021398358961983613,-0.001759998623042558,-0.0005942610796858649,0.0031670986277272275,-0.0009386350491615957
2020-11-23,-0.00353976747590069,0.0024874460948731583,0.004103046368007612,0.0014853339742131211,0.0025185889718275403,-0.0008942569115625409,-0.0021529146997474433,-0.004910606234093795,-0.00655304207961317
2020-11-24,-0.003635570779608976,-0.010270747776435673,-0.0016194831506202267,-0.004365238726678389,0.002459214673831356,0.006526616527561135,0.0017076843016313626,0.0009742036155231282,0.00038805228858261885
2020-11-25,0.0009036172036715918,-0.0006706754351400001,-0.00027981366808639264,-0.002227766938034181,-0.002158614365385347,0.0005463079657457182,0.003126797787338809,0.0018392962255972978,-0.00024361488233149976
2020-11-26,0.0002028720626629955,0.0009728010972446133,-0.002066358416575886,0.00015176867494147715,0.0020888540265948555,-0.0008842956333188323,0.0020141183465830384,-0.0010814380200554585,0.0018624548874699332
2020-11-27,0.0011528842439365472,-0.0038656334964653036,-0.00750142645673525,-0.004011791617349447,0.003523649554156505,0.0018131036072373985,0.0018310131750270853,-0.0008597164537229695,0.0014922344996930348
2020-11-30,0.004915693594302428,0.005750725246150268,0.0036069195832222237,0.0027178906792202254,-0.0011594891909558868,0.00036957030468175454,-0.004643896695448524,-0.0017399852127493287,-0.002261590930925161
2020-12-01,0.0010109015070529526,-0.0042141611606838604,-0.004893349646364798,-0.012141322868451054,-0.00732092115534756,-0.00500124416197979,0.009706079549206537,0.0050321307227663035,-9.041365096097423e-05
2020-12-02,0.004873140842706058,-0.0061238511945949205,-0.007761684903478516,-0.0037787856693070163,0.003931717168706206,-0.0013912703935669124,0.005657410721232481,-0.0015213263065971927,0.0008011254481661179
2020-12-03,-0.0017286304887979109,0.003365900662162236,0.0036741262676981304,-0.0028489763571524327,-0.006534958285008952,-0.004381411859433315,0.004360442914155926,0.0008585822156243928,-0.0055976630143283026
2020-12-04,-0.007231653246889247,-0.00196807870121497,0.0007418720576018889,0.002106324247338798,0.0010969815248504822,-0.006055990980483606,-0.001604705010443086,0.0027524907263446366,0.00330928790184325
2020-12-07,-0.00016319248430730616,-0.0011637008711574803,-0.003437065821128915,0.0008075832707651221,0.004031185613053034,0.000885576170958291,0.0014585056285597476,-0.0004621853898096994,0.0012725189081275068
2020-12-08,1.5845567327355065e-05,0.0012748483623130525,-0.0012933701657456109,-0.000669819392027382,0.0014995335939427146,0.0013925373134329067,0.0017866017585823513,-0.00026108346271148654,-0.0012149022057763692
2020-12-09,0.004333212236087058,0.004381157542381986,0.0052416916828535885,-0.0019178512997636398,-0.00340900243309018,-3.7578514524805234e-05,-0.0006625499263059997,-0.0015234416918095239,-0.0007144334251783068
2020-12-10,0.005781366238231988,0.012235393711367937,0.013015263414850809,0.00483369315077552,0.008167607840796499,-0.006333956729006174,0.003666965400141653,-0.0009516256706934123,0.00010148716718648707
2020-12-11,-0.002476311922207108,9.910271045153749e-05,-0.0025861454887958876,-0.0023488014629564733,0.004512178257303645,0.0019727015780794835,-0.004185963248904978,-0.0006279871446608464,-0.0022199854191048527
2020-12-14,0.0005758513127111953,-0.0005379387681977543,0.004608684299651433,0.0024345717234264155,-0.007598337062344929,-0.000209688640957728,0.00321617167652154,0.0013837022194350568,-3.270848353765779e-05
2020-12-15,-0.001608687961710442,0.003259001593202349,0.009197271190533807,0.0005011594966730537,0.009555782966208726,-0.005114887948597391,-0.0013970461184484972,0.0017995098039215063,-0.0035989234081822527
2020-12-16,0.005381165008075939,0.0022818030248898838,0.00023239155725461878,0.003842224599810862,-0.0038376927363923505,0.0030264766104899257,-0.00041621267561088295,0.0006351586960525624,-0.002058174171393212
2020-12-17,0.004698374977977193,0.006487197866751104,-0.00012215207398803542,0.00563845750262314,-0.005681960052710278,-0.001411068717272379,-0.00109412562132839,-0.0008003736862232213,-0.0037050838447783116
2020-12-18,0.004737345545310123,-0.0005983475843257646,-0.005272394696910887,-0.0012574451436208167,0.006201902349961641,0.004655915415454614,-0.0014117423557084118,-0.0007430947129634213,0.002043716292243525
2020-12-21,0.0007930129435553713,-0.005125323431390394,-0.0018189324988431399,-0.0010629351569259148,0.002626410621147535,0.005767855885459461,0.002515607590923608,-0.0023516856965808517,-4.192405602388974e-05
2020-12-22,0.004535422007999268,-0.008381573498964855,-0.0011449895501045692,-0.006700013069332667,0.007492416498276355,0.0037735270096839082,0.0043496143291132825,-0.0008896863292440326,0.003006882567581959
2020-12-23,-0.0020060767788332543,0.006947591186521984,0.007701769133564118,0.0019063149585578532,-0.009966303355142047,-0.004872862865422223,-0.0017527810571053126,-0.0013692295929288556,-0.0010166345040524382
2020-12-24,-0.003061652766780176,-0.0026880395600330617,0.0032224431031618764,0.0003267191859511632,-0.003302277174880086,-0.00024013562013914792,0.003740349573169366,0.002233450720399366,0.0011168622338113444
2020-12-28,0.0014584788426245,0.0021521039392061628,-0.008878265459192135,0.0027897937738081582,0.005995938996276029,0.00036718420294467045,-0.002882296516519844,-0.002514109572642875,0.0009321111979241237
2020-12-29,-0.0006134577270253793,0.003397980411309776,0.0009794734813019957,-0.002735887360838307,-0.0037576934228425005,-0.0026138338690470217,-0.00566886833845216,0.0022026552493344845,-0.00212355027077028
2020-12-30,-0.006063316876905323,-0.010886209436617788,0.004674664505386772,-0.004010778726670117,-0.009240537617682742,-0.004804835915921746,-0.0032111412797537595,0.0019394227006620413,-0.0038270199289355375
2020-12-31,-0.0006713702683400879,0.0030232513046079992,0.01019317260176832,0.006454923918966282,-0.0038287961420171543,-0.0027810281978314475,0.004496161921082142,0.00021061344617933085,0.0005881045143531938
2021-01-04,0.002010823323068223,-0.006145431547812119,-0.010724125384830707,-0.002703249969301169,0.0076882189476763394,0.003971654836858673,-0.0046299473577190555,0.007263210710572221,-0.0013299884749109591
2021-01-05,-0.004279482725145345,0.012377648563634647,0.00034309546491794195,-0.004117211956921063,-0.004337912735848948,-0.00846862665278426,-0.0034476696814607186,0.002661347946886539,-0.004124203401664095
2021-01-06,-0.006297337892294597,-0.005565819292794994,-0.0038568987299687604,-0.002433997478957572,0.0011990348978019206,0.0004368279782111962,-8.86138501126176e-05,0.0017972737372873194,0.0030642180486997075
2021-01-07,0.0031767984465549295,-0.004356573970793709,0.0014898777781457873,0.004297494563982751,0.0032289730889636273,-0.0013624469377771064,-0.0076717034624886995,0.003453171954291168,0.007266357389650302
2021-01-08,-2.897222814103309e-05,-0.00031888881735643294,0.0033170454168462873,0.003909453182299949,4.0092165898497707e-05,-0.00036005137984830284,0.0003407178049992133,0.0010930758329508073,0.0015571125776772
2021-01-11,0.0016958603896104374,0.008824891819493186,0.0023855747891699977,0.005799294702907731,0.0035134094361606197,0.006958953289582614,0.0053896025121144995,0.002182239534577846,0.0026701097463617154
